,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2023-11-10 13:00:00,0.0,3.8,1.3,465624.254,2051680.958
2023-11-10 14:00:00,0.0,5.0,1.7,495087.184,2059506.693
2023-11-10 15:00:00,0.0,5.2,1.7,544395.591,2103994.223
2023-11-10 16:00:00,0.0,4.5,1.9,570943.162,2123164.883
2023-11-10 17:00:00,0.0,3.2,1.3,574591.908,2114219.89
2023-11-10 18:00:00,0.0,2.4,2.2,569174.725,2099984.271
2023-11-10 19:00:00,0.0,2.1,1.3,558662.992,2073131.087
2023-11-10 20:00:00,0.0,1.5,1.6,543838.632,2035474.583
2023-11-10 21:00:00,0.0,1.2,1.2,528518.496,1998549.988
2023-11-10 22:00:00,0.0,1.0,1.2,509093.333,1954986.048
